date,Open,High,Low,Close,Volume
2024-09-24 06:00:00,0.3,0.3016,0.2986,0.2986,150.9
2024-09-24 12:00:00,0.3024,0.3024,0.2893,0.2893,2938.6
2024-09-24 18:00:00,0.302,0.3116,0.2947,0.3065,15684.7
2024-09-25 00:00:00,0.3047,0.3128,0.3047,0.3128,1196.7
2024-09-25 06:00:00,0.3069,0.3096,0.3012,0.306,268.3
2024-09-25 12:00:00,0.3064,0.3121,0.3064,0.3075,6063.6
2024-09-25 18:00:00,0.3043,0.3111,0.3038,0.3038,323.1
2024-09-26 00:00:00,0.298,0.3023,0.298,0.3023,261.1
2024-09-26 06:00:00,0.3043,0.3096,0.3007,0.3007,2062.9
2024-09-26 12:00:00,0.3007,0.3072,0.2978,0.3071,20908.2
2024-09-26 18:00:00,0.3011,0.3032,0.2906,0.2987,14119.8
2024-09-27 00:00:00,0.3015,0.3084,0.3012,0.3084,14299.1
2024-09-27 06:00:00,0.3108,0.3108,0.3048,0.3048,116.3
2024-09-27 12:00:00,0.3104,0.3185,0.308,0.3151,1274.7
2024-09-27 18:00:00,0.3179,0.3179,0.3143,0.3143,98.2
2024-09-28 00:00:00,0.319,0.3214,0.3152,0.3152,1508.5
2024-09-28 06:00:00,0.3101,0.3101,0.3029,0.3029,699.6
2024-09-28 12:00:00,0.3109,0.3109,0.3031,0.3031,1378.5
2024-09-28 18:00:00,0.3027,0.3027,0.2983,0.2983,656.1
2024-09-29 00:00:00,0.2992,0.2992,0.299,0.299,223.6
2024-09-29 06:00:00,0.2994,0.3064,0.2972,0.2972,103.3
2024-09-29 12:00:00,0.2964,0.303,0.2964,0.303,390.1
2024-09-29 18:00:00,0.3006,0.3006,0.3,0.3,362.3
2024-09-30 00:00:00,0.2964,0.2964,0.2935,0.2935,3522.1
2024-09-30 06:00:00,0.3043,0.3043,0.293,0.293,285.5
2024-09-30 12:00:00,0.2957,0.2959,0.2907,0.2907,17669.1
2024-09-30 18:00:00,0.2902,0.2902,0.2759,0.2759,7772.5
2024-10-01 00:00:00,0.2773,0.2773,0.2745,0.2746,8084.9
2024-10-01 06:00:00,0.2779,0.2779,0.2779,0.2779,36.7
2024-10-01 12:00:00,0.2776,0.2776,0.2515,0.2631,5879.8
2024-10-01 18:00:00,0.2631,0.2631,0.257,0.257,23899.5
2024-10-02 00:00:00,0.2567,0.2622,0.2567,0.2608,4641.1
2024-10-02 06:00:00,0.2598,0.2598,0.2577,0.2577,148.0
2024-10-02 12:00:00,0.2567,0.2581,0.2522,0.2581,3328.5
2024-10-02 18:00:00,0.252,0.2554,0.2467,0.2554,10741.3
2024-10-03 00:00:00,0.2559,0.2562,0.2537,0.2537,512.1
2024-10-03 06:00:00,0.254,0.2562,0.2503,0.2562,6625.2
2024-10-03 12:00:00,0.2505,0.2562,0.2479,0.2524,617.3
2024-10-03 18:00:00,0.2554,0.2562,0.2554,0.2562,331.2
2024-10-04 00:00:00,0.2601,0.2617,0.2552,0.2617,533.7
2024-10-04 06:00:00,0.2621,0.2621,0.2575,0.2575,106.2
2024-10-04 12:00:00,0.2575,0.2652,0.2543,0.2652,8644.4
2024-10-04 18:00:00,0.2652,0.2652,0.2652,0.2652,0.0
2024-10-05 00:00:00,0.2554,0.2554,0.2543,0.2543,334.2
2024-10-05 06:00:00,0.2514,0.2514,0.2514,0.2514,21.3
2024-10-05 12:00:00,0.2514,0.2514,0.2514,0.2514,0.0
2024-10-05 18:00:00,0.2563,0.2563,0.2506,0.2506,68.0
2024-10-06 00:00:00,0.2507,0.2507,0.2507,0.2507,214.0
2024-10-06 06:00:00,0.2512,0.2512,0.2512,0.2512,27.8
2024-10-06 12:00:00,0.2592,0.2601,0.259,0.2601,147.1
2024-10-06 18:00:00,0.2552,0.2555,0.2552,0.2555,128.2
2024-10-07 00:00:00,0.262,0.2652,0.262,0.2652,10849.5
2024-10-07 06:00:00,0.2652,0.2652,0.2652,0.2652,0.0
2024-10-07 12:00:00,0.2652,0.2652,0.2652,0.2652,0.0
2024-10-07 18:00:00,0.2554,0.2554,0.2554,0.2554,195.7
2024-10-08 00:00:00,0.2594,0.2594,0.2594,0.2594,3.8
2024-10-08 06:00:00,0.2554,0.2554,0.2554,0.2554,2416.2
2024-10-08 12:00:00,0.2554,0.2554,0.248,0.248,1478.8
2024-10-08 18:00:00,0.248,0.248,0.248,0.248,0.0
2024-10-09 00:00:00,0.2554,0.2559,0.2554,0.2559,89.0
2024-10-09 06:00:00,0.2559,0.2559,0.2559,0.2559,0.0
2024-10-09 12:00:00,0.2479,0.2486,0.2479,0.2486,276.9
2024-10-09 18:00:00,0.2479,0.2777,0.2467,0.2579,5586.3
2024-10-10 00:00:00,0.2567,0.2644,0.2567,0.2644,249.0
2024-10-10 06:00:00,0.2648,0.2671,0.2581,0.262,10749.1
2024-10-10 12:00:00,0.2581,0.2581,0.2543,0.2543,6962.6
2024-10-10 18:00:00,0.2532,0.2532,0.253,0.253,1002.7
2024-10-11 00:00:00,0.253,0.253,0.253,0.253,0.0
2024-10-11 06:00:00,0.2531,0.2604,0.2531,0.2604,2028.3
2024-10-11 12:00:00,0.2619,0.2631,0.2619,0.2631,426.2
2024-10-11 18:00:00,0.2598,0.26,0.2584,0.26,1054.5
2024-10-12 00:00:00,0.26,0.26,0.258,0.258,1198.6
2024-10-12 06:00:00,0.26,0.26,0.26,0.26,5550.2
2024-10-12 12:00:00,0.26,0.26,0.26,0.26,8914.0
2024-10-12 18:00:00,0.26,0.26,0.26,0.26,0.0
2024-10-13 00:00:00,0.258,0.258,0.2557,0.2557,3969.5
2024-10-13 06:00:00,0.2558,0.2558,0.2557,0.2557,811.3
2024-10-13 12:00:00,0.2554,0.2554,0.2539,0.2539,366.6
2024-10-13 18:00:00,0.2539,0.2539,0.2539,0.2539,0.0
2024-10-14 00:00:00,0.2557,0.2616,0.2557,0.2616,190.9
2024-10-14 06:00:00,0.2551,0.2619,0.2549,0.2619,891.8
2024-10-14 12:00:00,0.262,0.2666,0.2619,0.2666,373.1
2024-10-14 18:00:00,0.2666,0.271,0.24,0.271,11772.2
2024-10-15 00:00:00,0.2698,0.2701,0.2657,0.2657,1877.0
2024-10-15 06:00:00,0.2657,0.2657,0.2621,0.2621,343.5
2024-10-15 12:00:00,0.2672,0.2756,0.2575,0.2633,1099.6
2024-10-15 18:00:00,0.2608,0.2621,0.2608,0.2621,130.5
2024-10-16 00:00:00,0.2574,0.2574,0.2574,0.2574,25.0
2024-10-16 06:00:00,0.2611,0.266,0.2587,0.266,478.8
2024-10-16 12:00:00,0.2596,0.2596,0.2596,0.2596,1394.5
2024-10-16 18:00:00,0.2571,0.2571,0.2571,0.2571,1388.9
2024-10-17 00:00:00,0.2572,0.2572,0.2558,0.2558,15276.8
2024-10-17 06:00:00,0.2556,0.2556,0.2531,0.2531,393.5
2024-10-17 12:00:00,0.2529,0.2529,0.2529,0.2529,14.9
2024-10-17 18:00:00,0.2525,0.2601,0.2525,0.2601,393.0
2024-10-18 00:00:00,0.2598,0.263,0.2556,0.263,1712.4
2024-10-18 06:00:00,0.2631,0.2631,0.2631,0.2631,190.0
2024-10-18 12:00:00,0.2631,0.2652,0.2613,0.2613,4193.8
2024-10-18 18:00:00,0.2613,0.2613,0.2613,0.2613,0.0
2024-10-19 00:00:00,0.2676,0.2711,0.2637,0.2711,510.0
2024-10-19 06:00:00,0.2664,0.2677,0.2664,0.2677,137.0
2024-10-19 12:00:00,0.2677,0.2677,0.2659,0.2659,240.0
2024-10-19 18:00:00,0.2658,0.2658,0.2658,0.2658,47.1
2024-10-20 00:00:00,0.2658,0.2658,0.2658,0.2658,0.0
2024-10-20 06:00:00,0.2722,0.2722,0.2722,0.2722,47.1
2024-10-20 12:00:00,0.2722,0.2833,0.2695,0.2723,13208.9
2024-10-20 18:00:00,0.2759,0.2762,0.2711,0.2762,318.1
2024-10-21 00:00:00,0.2736,0.2736,0.2735,0.2735,2726.1
2024-10-21 06:00:00,0.2718,0.2718,0.2688,0.2688,4885.3
2024-10-21 12:00:00,0.2673,0.2673,0.2666,0.2667,2900.7
2024-10-21 18:00:00,0.2653,0.266,0.264,0.264,6567.0
2024-10-22 00:00:00,0.2632,0.2632,0.2596,0.2596,6396.4
2024-10-22 06:00:00,0.2578,0.2578,0.2576,0.2576,2080.3
2024-10-22 12:00:00,0.2556,0.2556,0.2556,0.2556,195.7
2024-10-22 18:00:00,0.2562,0.2562,0.2556,0.2556,7350.4
2024-10-23 00:00:00,0.2556,0.2556,0.2556,0.2556,0.0
2024-10-23 06:00:00,0.2554,0.2554,0.2531,0.2531,746.6
2024-10-23 12:00:00,0.2531,0.2531,0.25,0.25,493.3
2024-10-23 18:00:00,0.2479,0.2523,0.2467,0.2523,604.6
2024-10-24 00:00:00,0.2554,0.2554,0.2554,0.2554,195.7
2024-10-24 06:00:00,0.2496,0.2507,0.2496,0.2507,1651.9
2024-10-24 12:00:00,0.2502,0.2502,0.2502,0.2502,116.9
2024-10-24 18:00:00,0.2525,0.2525,0.25,0.25,116.0
2024-10-25 00:00:00,0.248,0.2525,0.2468,0.2468,267.5
2024-10-25 06:00:00,0.2467,0.2467,0.2443,0.2462,399.9
2024-10-25 12:00:00,0.2523,0.2523,0.2441,0.2441,326.9
2024-10-25 18:00:00,0.2431,0.2431,0.2267,0.2339,17216.5
2024-10-26 00:00:00,0.2365,0.2406,0.2365,0.2406,577.0
2024-10-26 06:00:00,0.2411,0.2411,0.2411,0.2411,135.5
2024-10-26 12:00:00,0.2366,0.238,0.2357,0.2357,5468.6
2024-10-26 18:00:00,0.2411,0.2411,0.2411,0.2411,135.5
2024-10-27 00:00:00,0.2411,0.2411,0.2411,0.2411,0.0
2024-10-27 06:00:00,0.2411,0.2411,0.2411,0.2411,0.0
2024-10-27 12:00:00,0.2411,0.2413,0.2411,0.2413,48.1
2024-10-27 18:00:00,0.2377,0.2394,0.2377,0.2394,992.0
2024-10-28 00:00:00,0.237,0.237,0.237,0.237,116.8
2024-10-28 06:00:00,0.237,0.2422,0.237,0.2422,35.9
2024-10-28 12:00:00,0.2393,0.2393,0.2357,0.2357,2876.6
2024-10-28 18:00:00,0.2411,0.2448,0.2411,0.242,376.8
2024-10-29 00:00:00,0.2479,0.2499,0.2479,0.2499,20337.1
2024-10-29 06:00:00,0.2523,0.2526,0.2523,0.2526,155.2
2024-10-29 12:00:00,0.2526,0.2589,0.2476,0.2589,5352.1
2024-10-29 18:00:00,0.2592,0.2592,0.2592,0.2592,22.8
2024-10-30 00:00:00,0.2591,0.2601,0.2591,0.2601,2670.0
2024-10-30 06:00:00,0.2609,0.2617,0.2566,0.2566,116.2
2024-10-30 12:00:00,0.2543,0.2631,0.2532,0.2582,9438.7
2024-10-30 18:00:00,0.2582,0.2608,0.258,0.2608,217.6
2024-10-31 00:00:00,0.2608,0.2608,0.2608,0.2608,0.0
2024-10-31 06:00:00,0.2554,0.2554,0.2543,0.2543,334.2
2024-10-31 12:00:00,0.2514,0.252,0.2467,0.2467,2287.6
2024-10-31 18:00:00,0.243,0.2523,0.243,0.2523,409.5
2024-11-01 00:00:00,0.2554,0.2554,0.2554,0.2554,195.7
2024-11-01 06:00:00,0.249,0.249,0.2486,0.2486,554.7
2024-11-01 12:00:00,0.2547,0.2576,0.2467,0.2523,4838.4
2024-11-01 18:00:00,0.2469,0.2469,0.2467,0.2467,180.6
2024-11-02 00:00:00,0.2467,0.2467,0.2434,0.2434,3968.1
2024-11-02 06:00:00,0.2455,0.2455,0.2407,0.2436,470.4
2024-11-02 12:00:00,0.2406,0.2406,0.2393,0.2393,530.0
2024-11-02 18:00:00,0.2368,0.2408,0.2357,0.2408,4316.8
2024-11-03 00:00:00,0.2342,0.2342,0.2287,0.2287,740.0
2024-11-03 06:00:00,0.2339,0.2339,0.2339,0.2339,135.5
2024-11-03 12:00:00,0.2287,0.2287,0.2234,0.2239,1765.5
2024-11-03 18:00:00,0.2239,0.2304,0.2226,0.2304,854.8
2024-11-04 00:00:00,0.2266,0.2266,0.2266,0.2266,42.0
2024-11-04 06:00:00,0.2266,0.2266,0.2266,0.2266,0.0
2024-11-04 12:00:00,0.2259,0.2259,0.2256,0.2256,484.9
2024-11-04 18:00:00,0.2282,0.2282,0.22,0.2241,1921.0
2024-11-05 00:00:00,0.2224,0.227,0.2224,0.227,596.7
2024-11-05 06:00:00,0.2304,0.2304,0.2304,0.2304,135.5
2024-11-05 12:00:00,0.2289,0.2405,0.2289,0.2405,4454.9
2024-11-05 18:00:00,0.2358,0.2358,0.2358,0.2358,42.5
2024-11-06 00:00:00,0.2406,0.25,0.2383,0.25,2438.3
2024-11-06 06:00:00,0.25,0.2525,0.2459,0.2525,2978.3
2024-11-06 12:00:00,0.2484,0.2484,0.2455,0.2455,271.0
2024-11-06 18:00:00,0.2471,0.2601,0.2471,0.2601,2918.0
2024-11-07 00:00:00,0.2551,0.2666,0.2393,0.2603,5430.5
2024-11-07 06:00:00,0.2597,0.2597,0.2581,0.2581,101.4
2024-11-07 12:00:00,0.2616,0.2645,0.2567,0.2645,502.5
2024-11-07 18:00:00,0.2605,0.2605,0.2584,0.2584,235.4
2024-11-08 00:00:00,0.261,0.2654,0.2583,0.2605,1880.3
2024-11-08 06:00:00,0.2621,0.2621,0.2583,0.2583,424.1
2024-11-08 12:00:00,0.2661,0.2666,0.2614,0.2614,215.3
2024-11-08 18:00:00,0.2678,0.2707,0.264,0.2707,11414.1
2024-11-09 00:00:00,0.2708,0.2729,0.2668,0.2729,405.7
2024-11-09 06:00:00,0.2696,0.28,0.2696,0.28,9967.4
2024-11-09 12:00:00,0.2746,0.2749,0.2673,0.2673,619.0
2024-11-09 18:00:00,0.2711,0.2771,0.2711,0.2771,1789.1
2024-11-10 00:00:00,0.2778,0.2844,0.2743,0.2815,7162.6
2024-11-10 06:00:00,0.2795,0.2877,0.2787,0.2877,1458.8
2024-11-10 12:00:00,0.2886,0.2932,0.2836,0.2873,1532.1
2024-11-10 18:00:00,0.293,0.293,0.2731,0.2823,6204.9
2024-11-11 00:00:00,0.2874,0.2933,0.2813,0.2813,10541.8
2024-11-11 06:00:00,0.2793,0.2811,0.279,0.2795,402.0
2024-11-11 12:00:00,0.2796,0.2835,0.2785,0.2823,5995.5
2024-11-11 18:00:00,0.2825,0.295,0.2784,0.2949,10422.0
2024-11-12 00:00:00,0.289,0.2935,0.2824,0.2824,5310.8
2024-11-12 06:00:00,0.2908,0.2924,0.2665,0.2694,22986.2
2024-11-12 12:00:00,0.268,0.2742,0.2631,0.2732,4437.4
2024-11-12 18:00:00,0.269,0.282,0.269,0.2767,2281.8
2024-11-13 00:00:00,0.2823,0.2823,0.2557,0.2557,1977.9
2024-11-13 06:00:00,0.2608,0.289,0.2608,0.2831,18900.6
2024-11-13 12:00:00,0.2894,0.325,0.2894,0.3134,49094.1
2024-11-13 18:00:00,0.3226,0.3226,0.3,0.3119,19374.9
2024-11-14 00:00:00,0.3054,0.3128,0.3,0.3,21259.1
2024-11-14 06:00:00,0.3061,0.3103,0.29,0.299,5833.9
2024-11-14 12:00:00,0.2915,0.2981,0.2877,0.2903,2486.6
2024-11-14 18:00:00,0.2932,0.2932,0.2851,0.2851,8713.4
2024-11-15 00:00:00,0.2865,0.2957,0.279,0.279,8062.8
2024-11-15 06:00:00,0.2877,0.2898,0.2827,0.2889,1308.3
2024-11-15 12:00:00,0.2898,0.2898,0.276,0.2792,3779.2
2024-11-15 18:00:00,0.284,0.2877,0.284,0.2877,3305.7
2024-11-16 00:00:00,0.2877,0.299,0.2877,0.299,2791.5
2024-11-16 06:00:00,0.2973,0.3069,0.2928,0.3069,10437.3
2024-11-16 12:00:00,0.3092,0.3754,0.3018,0.3714,54845.2
2024-11-16 18:00:00,0.3666,0.3719,0.3374,0.3375,49686.0
2024-11-17 00:00:00,0.3373,0.345,0.3253,0.3253,9643.9
2024-11-17 06:00:00,0.3299,0.3333,0.3274,0.3326,4428.2
2024-11-17 12:00:00,0.3273,0.3273,0.3242,0.3242,1057.9
2024-11-17 18:00:00,0.3242,0.3242,0.3159,0.3162,2285.4
2024-11-18 00:00:00,0.3223,0.3352,0.3223,0.3317,5295.9
2024-11-18 06:00:00,0.3318,0.3731,0.3318,0.355,31419.3
2024-11-18 12:00:00,0.3546,0.3959,0.3546,0.3722,80569.7
2024-11-18 18:00:00,0.3684,0.3763,0.3648,0.3663,7698.0
2024-11-19 00:00:00,0.3772,0.4142,0.369,0.4039,24170.6
2024-11-19 06:00:00,0.4055,0.4405,0.3975,0.4325,8495.1
2024-11-19 12:00:00,0.4261,0.4345,0.4115,0.4246,7661.7
2024-11-19 18:00:00,0.4323,0.4347,0.4101,0.4101,8159.7
2024-11-20 00:00:00,0.405,0.405,0.3721,0.3994,12417.6
2024-11-20 06:00:00,0.3888,0.4096,0.3888,0.4017,1037.6
2024-11-20 12:00:00,0.3932,0.4031,0.3763,0.3763,3142.8
2024-11-20 18:00:00,0.3741,0.3806,0.3614,0.3776,11081.5
2024-11-21 00:00:00,0.3682,0.3877,0.3682,0.3852,1506.4
2024-11-21 06:00:00,0.3763,0.3829,0.3561,0.3708,2518.2
2024-11-21 12:00:00,0.3763,0.4234,0.3763,0.4044,11704.9
2024-11-21 18:00:00,0.3999,0.4125,0.3994,0.4065,12520.8
2024-11-22 00:00:00,0.4019,0.4301,0.3978,0.4222,22350.6
2024-11-22 06:00:00,0.4317,0.4364,0.4064,0.4064,3032.1
2024-11-22 12:00:00,0.4186,0.4585,0.4107,0.4387,23977.3
2024-11-22 18:00:00,0.4455,0.4761,0.436,0.4761,34795.8
2024-11-23 00:00:00,0.4664,0.4856,0.4533,0.4615,7745.2
2024-11-23 06:00:00,0.4756,0.5084,0.4751,0.5003,12239.3
2024-11-23 12:00:00,0.4877,0.5404,0.4836,0.4976,12608.3
2024-11-23 18:00:00,0.5202,0.5216,0.4878,0.5036,12490.3
2024-11-24 00:00:00,0.5041,0.5193,0.4957,0.5033,6937.4
2024-11-24 06:00:00,0.5025,0.529,0.4901,0.4901,4211.9
2024-11-24 12:00:00,0.5021,0.506,0.465,0.47,5192.5
2024-11-24 18:00:00,0.4817,0.517,0.48,0.5083,4491.5
2024-11-25 00:00:00,0.5036,0.5239,0.4808,0.5138,5135.3
2024-11-25 06:00:00,0.5263,0.5534,0.5155,0.5534,23273.5
2024-11-25 12:00:00,0.554,0.5766,0.5269,0.54,12760.9
2024-11-25 18:00:00,0.5379,0.54,0.5077,0.5354,6649.4
2024-11-26 00:00:00,0.5158,0.5385,0.5082,0.5282,7781.3
2024-11-26 06:00:00,0.5264,0.5264,0.4738,0.4738,25019.3
2024-11-26 12:00:00,0.482,0.5162,0.4755,0.4888,8219.7
2024-11-26 18:00:00,0.475,0.5104,0.4662,0.4876,1095.2
2024-11-27 00:00:00,0.4784,0.5069,0.4667,0.4786,1320.9
2024-11-27 06:00:00,0.4863,0.5037,0.4786,0.48,20675.4
2024-11-27 12:00:00,0.4786,0.5106,0.47,0.5021,2262.9
2024-11-27 18:00:00,0.5054,0.5212,0.4959,0.506,11301.5
2024-11-28 00:00:00,0.5055,0.5182,0.4901,0.4901,1454.8
2024-11-28 06:00:00,0.4894,0.5056,0.4871,0.4871,1063.9
2024-11-28 12:00:00,0.4803,0.4909,0.4731,0.4909,1987.5
2024-11-28 18:00:00,0.4855,0.4983,0.4855,0.4983,5224.4
2024-11-29 00:00:00,0.4933,0.5057,0.4891,0.4979,1771.0
2024-11-29 06:00:00,0.4959,0.5057,0.4819,0.5057,12774.9
2024-11-29 12:00:00,0.5057,0.5444,0.4948,0.5355,46114.9
2024-11-29 18:00:00,0.5356,0.5445,0.5287,0.5431,17190.9
2024-11-30 00:00:00,0.5446,0.5585,0.5039,0.5462,11280.5
2024-11-30 06:00:00,0.5433,0.595,0.5433,0.5944,64674.7
2024-11-30 12:00:00,0.5875,0.6309,0.5875,0.6025,21879.2
2024-11-30 18:00:00,0.5973,0.6937,0.5886,0.6868,85224.0
2024-12-01 00:00:00,0.687,0.7131,0.6415,0.6415,72785.4
2024-12-01 06:00:00,0.6368,0.6697,0.6356,0.6697,4584.7
2024-12-01 12:00:00,0.6547,0.68,0.6451,0.6656,1769.4
2024-12-01 18:00:00,0.6825,0.6919,0.627,0.6766,16643.8
2024-12-02 00:00:00,0.6572,0.7447,0.6547,0.7447,31778.9
2024-12-02 06:00:00,0.7449,0.774,0.6826,0.7105,16703.7
2024-12-02 12:00:00,0.7117,0.79,0.7117,0.7395,61592.7
2024-12-02 18:00:00,0.741,0.7667,0.7157,0.7355,13386.8
2024-12-03 00:00:00,0.7351,0.8186,0.7351,0.7977,63858.9
2024-12-03 06:00:00,0.7996,0.871,0.7608,0.8686,49591.8
2024-12-03 12:00:00,0.8686,0.9777,0.8417,0.925,55760.1
2024-12-03 18:00:00,0.9239,0.9263,0.8495,0.899,23457.3
2024-12-04 00:00:00,0.897,0.9689,0.8604,0.964,27299.9
2024-12-04 06:00:00,0.9431,1.1687,0.9399,1.0862,36381.9
2024-12-04 12:00:00,1.1006,1.3,1.097,1.11,68744.9
2024-12-04 18:00:00,1.1194,1.1544,1.0681,1.0897,22058.3
2024-12-05 00:00:00,1.0897,1.1041,1.0,1.0804,45869.0
2024-12-05 06:00:00,1.0804,1.1914,1.0804,1.083,12026.8
2024-12-05 12:00:00,1.0773,1.1235,1.0487,1.0923,18209.1
2024-12-05 18:00:00,1.0923,1.1675,1.0461,1.0461,11769.1
2024-12-06 00:00:00,1.0848,1.1352,1.0573,1.131,15487.4
2024-12-06 06:00:00,1.1071,1.131,1.0687,1.1104,2642.2
2024-12-06 12:00:00,1.1351,1.2931,1.1232,1.2292,21894.7
2024-12-06 18:00:00,1.2337,1.3,1.177,1.2571,15499.0
2024-12-07 00:00:00,1.2618,1.3363,1.1791,1.2676,14981.5
2024-12-07 06:00:00,1.2283,1.2683,1.1802,1.2148,14043.9
2024-12-07 12:00:00,1.203,1.2162,1.1608,1.1608,6756.2
2024-12-07 18:00:00,1.1676,1.1999,1.1608,1.1888,22846.8
2024-12-08 00:00:00,1.1692,1.2034,1.1483,1.1588,81048.5
2024-12-08 06:00:00,1.1658,1.193,1.1482,1.193,7080.2
2024-12-08 12:00:00,1.1798,1.2386,1.1549,1.1958,7933.3
2024-12-08 18:00:00,1.2039,1.2228,1.1658,1.2146,2823.3
2024-12-09 00:00:00,1.2011,1.2048,1.1133,1.1297,3275.5
2024-12-09 06:00:00,1.1262,1.1262,1.0574,1.0852,13926.2
2024-12-09 12:00:00,1.0852,1.119,1.0635,1.0649,15457.9
2024-12-09 18:00:00,1.092,1.1044,0.8799,1.0395,31979.9
2024-12-10 00:00:00,1.0414,1.162,1.0242,1.1422,7672.1
2024-12-10 06:00:00,1.1648,1.2139,1.1131,1.2036,7206.0
2024-12-10 12:00:00,1.1942,1.2184,0.99,1.069,73965.3
2024-12-10 18:00:00,1.0254,1.0912,0.9555,1.07,14259.5
2024-12-11 00:00:00,1.039,1.0952,0.92,1.0588,14867.5
2024-12-11 06:00:00,1.0592,1.0755,0.9969,1.0547,1676.5
2024-12-11 12:00:00,1.0332,1.1497,1.0331,1.0909,4638.5
2024-12-11 18:00:00,1.0957,1.1408,1.0863,1.1408,8683.9
2024-12-12 00:00:00,1.1343,1.2026,1.0835,1.1674,80623.2
2024-12-12 06:00:00,1.1592,1.1858,1.1026,1.1026,2590.1
2024-12-12 12:00:00,1.1031,1.1318,1.0855,1.1318,6174.1
2024-12-12 18:00:00,1.1346,1.2003,1.1345,1.1787,41745.2
2024-12-13 00:00:00,1.1989,1.2437,1.1607,1.1944,61090.0
2024-12-13 06:00:00,1.1889,1.2322,1.1713,1.1714,2723.6
2024-12-13 12:00:00,1.163,1.163,1.1254,1.1304,15067.1
2024-12-13 18:00:00,1.124,1.1247,1.123,1.1233,363.0
2024-12-14 00:00:00,1.1271,1.2423,1.1271,1.2423,6221.3
2024-12-14 06:00:00,1.2424,1.2983,1.2264,1.2471,2743.7
2024-12-14 12:00:00,1.2712,1.2712,1.144,1.144,3129.8
2024-12-14 18:00:00,1.144,1.144,1.12,1.1212,19417.7
2024-12-15 00:00:00,1.128,1.1619,1.1263,1.1424,3816.3
2024-12-15 06:00:00,1.1269,1.1584,1.1149,1.1355,695.5
2024-12-15 12:00:00,1.1145,1.146,1.1034,1.146,695.6
2024-12-15 18:00:00,1.12,1.1471,1.07,1.1407,7067.0
2024-12-16 00:00:00,1.1172,1.1612,1.0943,1.1049,9287.8
2024-12-16 06:00:00,1.0939,1.0939,1.0569,1.0824,802.6
2024-12-16 12:00:00,1.0562,1.108,1.0501,1.0948,4104.1
2024-12-16 18:00:00,1.1266,1.1286,1.074,1.074,1951.5
2024-12-17 00:00:00,1.0621,1.0987,1.0475,1.0785,1816.3
2024-12-17 06:00:00,1.1145,1.1367,1.094,1.1228,542.8
2024-12-17 12:00:00,1.1411,1.1524,1.0996,1.132,9365.2
2024-12-17 18:00:00,1.1546,1.156,1.0908,1.0911,1591.1
2024-12-18 00:00:00,1.1111,1.1182,1.0479,1.0479,9340.2
2024-12-18 06:00:00,1.043,1.0663,1.0246,1.0663,2792.2
2024-12-18 12:00:00,1.0424,1.0519,1.0171,1.0369,3332.3
2024-12-18 18:00:00,1.0231,1.0612,0.9334,0.95,20379.9
2024-12-19 00:00:00,0.9589,0.9706,0.9,0.9446,11190.1
2024-12-19 06:00:00,0.9461,0.9589,0.9461,0.9589,152.3
2024-12-19 12:00:00,0.9374,0.9374,0.8293,0.861,6595.5
2024-12-19 18:00:00,0.8557,0.8737,0.8172,0.8417,10966.8
2024-12-20 00:00:00,0.8302,0.8677,0.829,0.8293,9592.0
2024-12-20 06:00:00,0.8449,0.8449,0.6265,0.6969,20181.2
2024-12-20 12:00:00,0.701,0.7985,0.701,0.7976,19711.3
2024-12-20 18:00:00,0.7938,0.8437,0.7764,0.8437,12362.6
2024-12-21 00:00:00,0.8483,0.9303,0.8483,0.9095,4821.0
2024-12-21 06:00:00,0.9361,0.9371,0.8669,0.8669,2303.6
2024-12-21 12:00:00,0.8655,0.8655,0.8037,0.8052,8153.8
2024-12-21 18:00:00,0.7934,0.7996,0.771,0.782,5361.7
2024-12-22 00:00:00,0.7817,0.7863,0.7598,0.7863,1004.4
2024-12-22 06:00:00,0.787,0.8116,0.7742,0.8116,434.7
2024-12-22 12:00:00,0.7991,0.8423,0.7694,0.8269,2872.2
2024-12-22 18:00:00,0.8282,0.8359,0.791,0.8239,5473.5
2024-12-23 00:00:00,0.8282,0.8732,0.8052,0.8429,9110.1
2024-12-23 06:00:00,0.8417,0.8746,0.8172,0.8472,2625.8
2024-12-23 12:00:00,0.8715,0.8982,0.8339,0.8542,2438.0
2024-12-23 18:00:00,0.8528,0.9981,0.8528,0.96,46133.4
2024-12-24 00:00:00,0.9473,0.9481,0.9094,0.9481,7288.9
2024-12-24 06:00:00,0.9252,0.97,0.9233,0.97,4610.1
2024-12-24 12:00:00,0.9715,1.033,0.9482,0.998,20788.3
2024-12-24 18:00:00,1.0335,1.0587,1.0049,1.017,5307.1
2024-12-25 00:00:00,1.0134,1.0449,1.0115,1.038,10565.9
2024-12-25 06:00:00,1.04,1.0576,1.0305,1.0371,2010.3
2024-12-25 12:00:00,1.0298,1.0663,1.0087,1.0404,855.9
2024-12-25 18:00:00,1.043,1.0457,1.0086,1.0308,186.7
2024-12-26 00:00:00,1.0048,1.021,0.9758,0.9758,6074.9
2024-12-26 06:00:00,0.989,0.9958,0.9384,0.9387,5337.3
2024-12-26 12:00:00,0.9508,0.9685,0.9154,0.9154,899.1
2024-12-26 18:00:00,0.9102,0.9445,0.9062,0.9445,2837.7
2024-12-27 00:00:00,0.9548,1.0037,0.9548,1.002,37250.4
